id 	 name
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
0 	 Hellenistic_Maresha- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
